"OT (%)","DEN (g/cm3)","ISC/CBR (%)","EXP (%)","LL (%)","IP (%)","50.8 ( #2"",N,255,2","25.4 (#1""),N,255,2","9.5 (#3/8"",N,255,2","4.76 (#4),N,255,2","2 (#10),N,255,2","0.42 (#40),N,255,2","0.074 (#20,N,255,2","AASHTO","MR modelado","Embrapa_Ar,N,21,5","Embrapa_Si,N,21,5","Embrapa_bu,N,21,5","Embrapa__1,N,21,5","terrain_su,N,21,5","TRI_sirgas,N,21,5","TWI,N,21,5","valley_dep,N,21,5","NVDI,N,21,5","MRVBF_reco,N,21,5","MRRTF_reco,N,21,5","Diurnal An,N,21,5","Direct_Ins,N,21,5"
9.90,1.92300,16.00,0.10,0.00,0.00,100.00,100.00,100.00,97.00,88.00,64.00,27.00,A-2-4,90.69060,763.00000,159.00000,1.27000,315.00000,49.34373,10.34408,12.89313,337.53729,0.37978,0.56318,1.66988,0.03625,6.23114
9.90,1.92300,16.00,0.10,0.00,0.00,100.00,100.00,100.00,97.00,88.00,64.00,27.00,A-2-4,90.69060,585.00000,186.00000,1.21000,345.00000,47.84963,4.58258,13.78439,354.47241,0.37626,4.88491,0.48047,-0.01295,6.08625
9.90,1.92300,16.00,0.10,0.00,0.00,100.00,100.00,100.00,97.00,88.00,64.00,27.00,A-2-4,90.69060,764.00000,159.00000,1.34000,286.00000,43.54358,7.93725,13.66561,333.70013,0.18964,1.55886,0.36568,0.01258,6.21599
9.90,1.92300,16.00,0.10,0.00,0.00,100.00,100.00,100.00,97.00,88.00,64.00,27.00,A-2-4,90.69060,1000.00000,173.00000,1.24000,284.00000,45.12130,6.48074,17.92734,347.97913,0.22697,4.87372,0.91778,-0.01209,6.10400
9.90,1.92300,16.00,0.10,0.00,0.00,100.00,100.00,100.00,97.00,88.00,64.00,27.10,A-2-4,90.28420,1000.00000,152.00000,1.23000,303.00000,43.49588,8.06226,15.61979,340.36047,0.21352,2.35977,0.48434,0.01796,6.20081
9.90,1.92400,16.00,0.10,0.00,0.00,100.00,100.00,100.00,97.00,88.00,64.00,27.20,A-2-4,90.22610,594.00000,156.00000,1.40000,281.00000,43.70906,7.21110,13.41153,317.85986,0.46269,5.65371,4.79072,0.01881,6.21529
9.90,1.92400,16.00,0.10,0.00,0.00,100.00,100.00,100.00,97.00,88.00,64.00,27.20,A-2-4,90.22610,694.00000,160.00000,1.37000,326.00000,41.55886,15.52417,13.28181,329.66901,0.44320,1.46871,0.19989,0.01277,6.09916
9.90,1.92400,16.00,0.10,0.00,0.00,100.00,100.00,100.00,97.00,88.00,64.00,27.70,A-2-4,88.21330,600.00000,171.00000,1.30000,289.00000,49.76711,7.61577,12.72898,297.59888,0.41919,6.52047,3.74484,-0.01244,6.13344
9.90,1.92400,16.00,0.10,0.00,0.00,100.00,100.00,100.00,97.00,88.00,64.00,27.80,A-2-4,87.81460,1000.00000,183.00000,1.29000,269.00000,45.00796,4.00000,13.45119,355.97064,0.23796,3.99020,0.11332,-0.01710,6.08682
9.90,1.92400,16.00,0.10,0.00,0.00,100.00,100.00,100.00,97.00,88.00,64.00,28.00,A-3,87.02100,969.00000,155.00000,1.35000,361.00000,45.12083,23.62202,12.27130,330.07355,0.26516,0.01906,1.75247,-0.02010,5.97899
9.90,1.92400,16.00,0.10,0.00,0.00,100.00,100.00,100.00,97.00,88.00,64.00,28.00,A-3,87.02100,654.00000,146.00000,1.32000,317.00000,50.69529,9.05539,12.27880,363.23102,0.27181,3.98061,1.34098,-0.00450,6.16949
9.90,1.92500,16.00,0.10,0.00,0.00,100.00,100.00,100.00,97.00,88.00,64.00,28.00,A-2-4,87.35830,627.00000,153.00000,1.37000,280.00000,42.01674,9.79796,12.64015,323.59894,0.24206,5.14064,4.12195,0.03296,6.25168
9.90,1.92500,16.00,0.10,0.00,0.00,100.00,100.00,100.00,97.00,88.00,64.00,28.00,A-2-4,87.35830,890.00000,158.00000,1.27000,301.00000,51.84622,5.56776,13.15936,295.63757,0.47324,6.37187,3.97878,-0.01624,6.10840
9.90,1.92500,16.00,0.11,0.00,0.00,100.00,100.00,100.00,97.00,88.00,64.00,28.00,A-2-6,87.70130,718.00000,203.00000,1.27000,286.00000,43.21498,7.74597,14.01979,320.08038,0.33867,6.15202,0.05291,-0.02038,6.09742
9.90,1.92500,16.00,0.11,0.00,0.00,100.00,100.00,100.00,97.00,88.00,64.00,28.00,A-2-4,87.70130,860.00000,157.00000,1.26000,328.00000,47.44985,9.05539,13.29017,347.69922,0.21384,4.86244,0.83496,0.00966,6.19596
9.90,1.92500,16.00,0.11,0.00,0.00,100.00,100.00,100.00,97.00,88.00,64.00,28.00,A-4,87.70130,721.00000,158.00000,1.34000,274.00000,50.22838,7.48331,14.52957,305.27557,0.46261,6.22949,4.69609,-0.01624,6.10427
9.90,1.92500,16.00,0.11,0.00,0.00,100.00,100.00,100.00,97.00,88.00,64.00,28.00,A-2-4,87.70130,635.00000,199.00000,1.27000,313.00000,49.04068,5.83095,13.61766,313.06207,0.24512,6.48740,0.30389,-0.00830,6.13119
9.90,1.92500,16.00,0.11,0.00,0.00,100.00,100.00,100.00,97.00,88.00,64.00,28.00,A-2-4,87.70130,596.00000,167.00000,1.37000,268.00000,50.22225,6.08276,13.18354,277.12787,0.31773,6.55459,2.82507,-0.01330,6.11865
9.90,1.92500,16.00,0.11,0.00,0.00,100.00,100.00,100.00,97.00,88.00,64.00,28.00,A-4,87.70130,545.00000,175.00000,1.24000,294.00000,47.76736,7.93725,12.89214,351.45074,0.23654,4.88772,1.87154,0.01244,6.13208
9.90,1.92500,16.00,0.11,0.00,0.00,100.00,100.00,100.00,97.00,88.00,64.00,28.00,A-2-4,87.70130,594.00000,154.00000,1.38000,279.00000,51.62455,1.73205,15.90148,288.10291,0.48523,6.60761,3.85766,0.01002,6.16606
9.90,1.92500,16.00,0.12,0.00,0.00,100.00,100.00,100.00,97.00,88.00,64.00,28.00,A-2-4,88.04790,614.00000,161.00000,1.34000,287.00000,48.83501,15.45963,12.14114,338.13892,0.50864,1.99219,3.60732,-0.05448,6.00346
9.90,1.92500,16.00,0.12,0.00,0.00,100.00,100.00,100.00,97.00,88.00,64.00,28.00,A-1-b,88.04790,610.00000,146.00000,1.39000,280.00000,40.94509,5.47723,13.64457,324.43054,0.17668,4.86068,4.04140,0.00880,6.19006
9.90,1.92500,16.00,0.12,0.00,0.00,100.00,100.00,100.00,97.00,88.00,64.00,28.00,A-2-4,88.04790,617.00000,166.00000,1.34000,284.00000,47.53113,8.66025,13.31546,339.62909,0.48656,2.67941,3.70213,-0.02296,6.05657
9.90,1.92500,16.00,0.12,0.00,0.00,100.00,100.00,100.00,97.00,88.00,64.00,28.00,A-2-4,88.04790,709.00000,172.00000,1.34000,263.00000,48.09618,11.95826,12.72920,312.90674,0.43789,5.75723,4.80478,-0.03004,6.03901
9.90,1.92500,16.00,0.12,0.00,0.00,100.00,100.00,100.00,97.00,88.00,64.00,28.00,A-2-4,88.04790,622.00000,162.00000,1.38000,279.00000,47.00925,7.21110,13.38748,278.90747,0.44054,6.56654,3.85491,-0.03418,6.03742
9.90,1.92500,16.00,0.12,0.00,0.00,100.00,100.00,100.00,97.00,88.00,64.00,28.00,A-2-4,88.04790,865.00000,208.00000,1.30000,361.00000,49.08171,3.74166,15.51608,315.81714,0.46115,6.37476,2.32449,0.00000,6.13274
9.90,1.92500,16.00,0.12,0.00,0.00,100.00,100.00,100.00,97.00,88.00,64.00,28.00,A-2-4,88.04790,628.00000,148.00000,1.30000,300.00000,48.20522,4.79583,13.86738,306.41064,0.34551,6.25581,3.96831,0.01503,6.18364
9.90,1.92500,16.00,0.12,0.00,0.00,100.00,100.00,100.00,97.00,88.40,64.00,28.00,A-4,86.75360,754.00000,153.00000,1.30000,283.00000,51.20272,8.00000,13.54918,300.85297,0.32525,6.25575,3.98309,-0.01952,6.11889
9.90,1.92500,16.00,0.12,0.00,0.00,100.00,100.00,100.00,97.00,88.90,64.00,28.00,A-4,85.16970,732.00000,155.00000,1.28000,291.00000,52.19886,11.95826,12.80356,299.54327,0.47324,5.80869,3.94528,0.06032,6.28806
9.90,1.92500,16.00,0.12,0.00,0.00,100.00,100.00,100.00,97.00,89.00,64.00,28.00,A-4,84.85750,566.00000,160.00000,1.37000,291.00000,51.26088,6.32456,13.13168,277.67047,0.50499,6.57915,3.68977,-0.01917,6.09115
9.90,1.92500,16.00,0.12,0.00,0.00,100.00,100.00,100.00,97.00,89.00,64.00,28.00,A-2-4,84.85750,702.00000,151.00000,1.34000,290.00000,51.10976,7.48331,14.43288,357.16571,0.34945,3.76417,4.37354,0.00536,6.12397
9.90,1.92500,16.00,0.12,0.00,0.00,100.00,100.00,100.00,97.00,89.00,64.00,28.00,A-2-4,84.85750,633.00000,144.00000,1.36000,289.00000,48.88905,5.65685,14.27089,343.08289,0.29113,2.62433,4.58886,-0.01710,6.09310
9.90,1.92500,16.00,0.12,0.00,0.00,100.00,100.00,100.00,97.00,89.00,64.00,28.00,A-2-4,84.85750,619.00000,145.00000,1.35000,312.00000,45.52431,6.55744,15.70655,352.96887,0.35402,3.57152,4.78869,0.00916,6.15586
9.90,1.92500,16.00,0.12,0.00,0.00,100.00,100.00,100.00,97.00,89.00,64.00,28.00,A-2-6,84.85750,667.00000,160.00000,1.33000,298.00000,46.46494,12.16553,12.34977,367.57233,0.37385,4.53684,2.46125,0.00157,6.08838
9.90,1.92500,16.00,0.12,0.00,0.00,100.00,100.00,100.00,97.00,89.00,64.00,28.00,A-2-4,84.85750,664.00000,145.00000,1.37000,312.00000,50.14756,8.18535,13.82006,370.56952,0.26155,4.77731,3.95098,0.00036,6.10571
9.90,1.92500,16.00,0.12,0.00,0.00,100.00,100.00,100.00,97.00,89.00,64.00,28.00,A-6,84.85750,857.00000,141.00000,1.37000,280.00000,53.41418,7.21110,16.18272,371.01117,0.36077,4.80078,3.98577,0.01381,6.20237
9.90,1.92500,16.00,0.12,0.00,0.00,100.00,100.00,100.00,97.00,89.00,64.00,28.00,A-4,84.85750,603.00000,149.00000,1.34000,281.00000,40.68821,5.74456,16.35771,327.43243,0.29796,4.56506,3.90054,0.00587,6.17392
9.90,1.92500,16.00,0.13,0.00,0.00,100.00,100.00,100.00,97.00,89.00,64.00,28.00,A-4,85.18530,600.00000,194.00000,1.28000,281.00000,51.31898,4.12311,14.06518,314.99640,0.23830,6.47011,0.12489,-0.00293,6.11605
9.90,1.92500,16.00,0.13,0.00,0.00,100.00,100.00,100.00,97.00,89.00,64.00,28.00,A-2-4,85.18530,639.00000,138.00000,1.36000,301.00000,46.34063,4.24264,15.55650,350.04169,0.26890,3.74700,4.71625,-0.00207,6.14313
9.90,1.92600,16.00,0.13,0.00,0.00,100.00,100.00,100.00,97.00,89.00,64.00,28.00,A-7-6,85.51860,616.00000,205.00000,1.27000,255.00000,47.21124,9.43398,13.76409,312.92834,0.24002,6.48034,1.97915,0.00657,6.09387
9.90,1.92600,16.00,0.13,0.00,0.00,100.00,100.00,100.00,97.00,89.00,64.00,28.00,A-4,85.51860,1000.00000,147.00000,1.30000,306.00000,46.00716,10.67708,12.21153,371.95123,0.28767,4.45328,0.44501,0.02673,6.24613
9.90,1.92600,16.00,0.13,0.00,0.00,100.00,100.00,100.00,97.00,89.00,64.00,28.00,A-4,85.51860,1000.00000,155.00000,1.30000,308.00000,47.92871,6.08276,13.29727,374.90326,0.27181,4.51861,2.14105,0.01295,6.18569
9.90,1.92600,16.00,0.13,0.00,0.00,100.00,100.00,100.00,97.00,89.00,64.00,28.00,A-2-6,85.51860,635.00000,203.00000,1.29000,253.00000,44.07971,7.87401,12.88832,310.75739,0.37698,6.38027,1.98892,0.02381,6.22678
9.90,1.92600,16.00,0.13,0.00,0.00,100.00,100.00,100.00,97.00,89.00,64.00,28.00,A-6,85.51860,641.00000,171.00000,1.29000,296.00000,47.82970,4.00000,14.75691,296.82318,0.30879,6.47373,2.87524,0.00916,6.15258
9.90,1.92600,16.00,0.13,0.00,0.00,100.00,100.00,100.00,97.00,89.00,64.00,28.00,A-2-4,85.51860,1000.00000,145.00000,1.24000,301.00000,45.27258,4.24264,14.42009,348.85291,0.23456,4.88158,0.62565,0.00794,6.16782
9.90,1.92600,16.00,0.13,0.00,0.00,100.00,100.00,100.00,97.00,89.00,64.00,28.00,A-2-4,85.51860,695.00000,130.00000,1.36000,287.00000,45.65914,11.57584,13.55353,351.33618,0.32854,3.63118,4.74634,0.04538,6.24602
9.90,1.92700,16.00,0.13,0.00,0.00,100.00,100.00,100.00,97.00,89.00,64.00,28.00,A-2-4,85.85260,695.00000,160.00000,1.34000,289.00000,47.95157,11.13553,14.00782,347.51941,0.43760,3.14770,4.20283,-0.03125,6.05568
9.90,1.92700,16.00,0.13,0.00,0.00,100.00,100.00,100.00,97.00,89.00,64.00,28.00,A-2-4,85.85260,765.00000,170.00000,1.30000,285.00000,52.60475,3.87298,15.63491,295.74915,0.47523,6.54828,3.62746,-0.00415,6.13551
9.90,1.92700,16.00,0.13,0.00,0.00,100.00,100.00,100.00,97.00,89.00,64.00,28.00,A-2-7,85.85260,710.00000,169.00000,1.29000,313.00000,52.15929,11.26943,12.66435,302.62665,0.32425,6.39269,2.97154,0.01673,6.21437
9.90,1.92700,16.00,0.13,0.00,0.00,100.00,100.00,100.00,97.00,89.00,64.00,28.00,A-4,85.85260,649.00000,183.00000,1.29000,279.00000,50.44940,10.14889,15.42979,299.62128,0.41825,6.54071,0.24822,-0.00293,6.11723
9.90,1.92700,16.00,0.14,0.00,0.00,100.00,100.00,100.00,97.00,89.00,64.00,28.00,A-1-b,86.18250,662.00000,192.00000,1.28000,303.00000,47.61429,5.83095,14.41292,303.25946,0.38389,6.55705,0.07153,-0.00465,6.08108
9.90,1.92700,16.00,0.14,0.00,0.00,100.00,100.00,100.00,97.00,89.00,65.00,28.00,A-2-4,83.31120,895.00000,158.00000,1.34000,268.00000,48.71324,4.58258,13.76022,338.91357,0.57037,1.12990,3.63324,-0.00293,6.12430
9.90,1.92700,16.00,0.14,0.00,0.00,100.00,100.00,100.00,97.00,89.00,65.00,28.00,A-2-4,83.31120,1000.00000,154.00000,1.30000,302.00000,46.82706,6.55744,18.76999,351.94147,0.35193,3.75980,0.00249,0.01002,6.16562
9.90,1.92800,16.00,0.14,0.00,0.00,100.00,100.00,100.00,97.00,89.00,65.00,28.00,A-4,83.63450,702.00000,170.00000,1.26000,284.00000,49.27148,6.92820,13.92221,285.79602,0.61934,6.45133,3.07778,0.01258,6.21184
9.90,1.92800,16.00,0.14,0.00,0.00,100.00,100.00,100.00,97.00,89.00,65.00,28.00,A-4,83.63450,596.00000,159.00000,1.27000,285.00000,51.05929,10.09950,16.13646,311.11041,0.41626,5.64143,3.00889,-0.00465,6.08402
9.90,1.92800,16.00,0.14,0.00,0.00,100.00,100.00,100.00,97.00,89.00,65.00,28.00,A-2-4,83.63450,756.00000,137.00000,1.38000,300.00000,52.26068,8.30662,12.66061,364.31744,0.26860,5.12968,3.97511,0.03745,6.21564
9.90,1.92800,16.00,0.15,0.00,0.00,100.00,100.00,100.00,97.00,89.00,65.00,28.00,A-2-4,83.95410,674.00000,167.00000,1.35000,262.00000,48.23134,11.83216,13.81330,317.50085,0.43789,5.80737,4.78934,-0.00880,6.08534
9.90,1.92800,16.00,0.15,0.00,0.00,100.00,100.00,100.00,97.00,89.00,65.00,28.00,A-2-4,83.95410,786.00000,152.00000,1.34000,271.00000,48.55153,6.85565,13.91481,343.17853,0.51464,3.41101,4.45098,-0.00536,6.15236
9.90,1.92800,16.00,0.15,0.00,0.00,100.00,100.00,100.00,97.00,89.00,65.00,28.00,A-2-4,83.95410,721.00000,158.00000,1.34000,274.00000,50.36589,7.61577,14.17957,303.95984,0.46261,6.22949,4.69609,-0.02625,6.07169
9.90,1.92800,16.00,0.15,0.00,0.00,100.00,100.00,100.00,97.00,89.00,65.00,28.00,A-2-4,83.95410,796.00000,200.00000,1.16000,323.00000,48.03659,5.65685,13.43959,355.26117,0.51063,4.76505,0.01551,-0.01123,6.11871
9.90,1.92800,16.00,0.15,0.00,0.00,100.00,100.00,100.00,97.00,89.00,65.00,28.00,A-2-4,83.95410,1000.00000,150.00000,1.35000,278.00000,47.53242,13.78405,12.31152,337.93683,0.26585,2.13396,3.74042,0.04668,6.30289
9.90,1.92800,16.00,0.15,0.00,0.00,100.00,100.00,100.00,97.00,89.00,65.00,28.00,A-2-6,83.95410,1000.00000,140.00000,1.32000,300.00000,46.08276,5.38516,13.41449,372.39276,0.41125,4.57535,0.31826,0.00966,6.20088
9.90,1.92800,16.00,0.15,0.00,0.00,100.00,100.00,100.00,97.00,89.00,65.00,28.00,A-1-b,83.95410,591.00000,163.00000,1.38000,263.00000,48.93848,7.93725,14.76133,281.00720,0.31773,6.54871,2.65878,0.01381,6.19629
9.90,1.92900,16.00,0.15,0.00,0.00,100.00,100.00,100.00,97.00,89.00,65.00,28.00,A-2-4,84.27740,871.00000,140.00000,1.35000,280.00000,49.48994,6.70820,12.87700,342.64606,0.29113,2.27334,4.54417,0.02832,6.20301
9.90,1.93000,16.00,0.15,0.00,0.00,100.00,100.00,100.00,97.00,89.00,65.00,28.00,A-1-b,84.60140,798.00000,173.00000,1.36000,295.00000,51.20590,4.69042,16.68666,283.79419,0.37646,6.57030,2.78089,0.00916,6.14817
9.90,1.93000,16.00,0.15,0.00,0.00,100.00,100.00,100.00,97.00,89.00,65.00,28.00,A-4,84.60140,599.00000,183.00000,1.36000,286.00000,48.75254,6.92820,13.24531,283.97455,0.32710,6.59166,2.20978,-0.01002,6.10024
9.90,1.93000,16.00,0.15,0.00,0.00,100.00,100.00,100.00,97.00,89.00,65.00,28.00,A-2-4,84.60140,697.00000,207.00000,1.26000,313.00000,43.31589,5.83095,14.70227,322.49109,0.51108,6.42695,0.00758,0.00501,6.14726
9.90,1.93000,16.00,0.15,0.00,0.00,100.00,100.00,100.00,97.00,89.00,65.00,28.00,A-6,84.60140,1000.00000,179.00000,1.28000,281.00000,49.63447,7.41620,14.86714,319.41754,0.28146,6.17104,0.00386,-0.00951,6.14302
9.90,1.93000,16.00,0.15,0.00,0.00,100.00,100.00,100.00,97.00,89.00,65.00,28.00,A-2-4,84.60140,571.00000,162.00000,1.34000,308.00000,49.14159,4.12311,13.85040,340.16907,0.53930,1.98256,3.85755,0.00172,6.16930
9.90,1.93000,16.00,0.15,0.00,0.00,100.00,100.00,100.00,97.00,89.00,65.00,28.00,A-2-4,84.60140,594.00000,147.00000,1.35000,271.00000,48.97196,6.85565,14.05578,303.98254,0.39620,6.18406,4.74728,-0.00622,6.13796
10.00,1.93000,16.00,0.15,0.00,0.00,100.00,100.00,100.00,97.00,89.00,65.00,28.00,A-2-4,87.90700,639.00000,154.00000,1.33000,307.00000,49.90916,7.48331,14.80078,367.46783,0.39702,4.26414,2.97417,0.01466,6.21640
10.00,1.93000,16.00,0.15,0.00,0.00,100.00,100.00,100.00,97.00,89.00,65.00,28.00,A-2-4,87.90700,872.00000,146.00000,1.30000,307.00000,48.30893,2.82843,15.29905,305.24445,0.24291,5.90384,4.73173,-0.01002,6.10623
10.00,1.93000,16.00,0.15,0.00,0.00,100.00,100.00,100.00,97.00,89.00,65.00,28.00,A-2-4,87.90700,607.00000,167.00000,1.35000,276.00000,48.81339,9.32738,13.40130,271.51776,0.58028,5.88390,3.21331,0.04038,6.22279
10.00,1.93000,16.00,0.15,0.00,0.00,100.00,100.00,100.00,97.00,89.00,65.00,28.00,A-2-4,87.90700,654.00000,157.00000,1.35000,287.00000,51.89844,7.87401,13.55931,282.41150,0.45744,6.54984,3.79991,0.02589,6.22853
10.00,1.93000,16.00,0.15,0.00,0.00,100.00,100.00,100.00,97.00,89.00,65.00,28.00,A-2-4,87.90700,1000.00000,170.00000,1.31000,282.00000,45.45611,4.24264,20.45374,358.38855,0.26726,3.99008,0.00196,-0.00207,6.13367
10.00,1.93000,16.00,0.15,0.00,0.00,100.00,100.00,100.00,97.00,89.00,65.00,28.00,A-2-4,87.90700,672.00000,143.00000,1.33000,293.00000,50.04808,5.38516,16.43678,352.24182,0.45709,3.47457,4.78627,-0.00122,6.15535
10.00,1.93000,16.00,0.15,0.00,0.00,100.00,100.00,100.00,97.00,89.00,65.00,28.00,A-2-4,87.90700,614.00000,165.00000,1.34000,250.00000,51.65411,2.44949,14.19697,305.33099,0.42392,6.29491,4.61585,0.00415,6.13688
10.00,1.93000,16.00,0.15,0.00,0.00,100.00,100.00,100.00,97.00,89.00,65.00,28.00,A-2-4,87.90700,655.00000,142.00000,1.35000,319.00000,51.49506,8.54400,13.62763,357.04126,0.44568,3.90756,3.47613,-0.00536,6.15812
10.00,1.93000,16.00,0.15,0.00,0.00,100.00,100.00,100.00,97.00,89.00,65.00,28.00,A-4,87.90700,600.00000,202.00000,1.17000,334.00000,48.22470,7.21110,15.89297,353.99078,0.37626,4.84962,1.45348,-0.00207,6.13570
10.00,1.93000,16.00,0.15,0.00,0.00,100.00,100.00,100.00,97.00,89.00,65.00,28.00,A-2-4,87.90700,737.00000,183.00000,1.24000,285.00000,47.65621,5.09902,15.01799,354.21130,0.24532,4.88786,0.56789,0.00880,6.18069
10.00,1.93000,16.00,0.15,0.00,0.00,100.00,100.00,100.00,97.00,89.00,65.00,28.00,A-2-4,87.90700,855.00000,209.00000,1.29000,364.00000,48.71918,4.79583,13.23210,314.44305,0.46115,6.35687,2.53393,0.02003,6.19583
10.00,1.93000,16.00,0.16,0.00,0.00,100.00,100.00,100.00,97.00,89.00,65.00,28.00,A-1-b,88.23860,708.00000,164.00000,1.22000,275.00000,46.24604,2.64575,14.47931,350.36603,0.22848,4.88787,1.20724,-0.00086,6.11919
10.00,1.93000,16.00,0.16,0.00,0.00,100.00,100.00,100.00,97.00,89.00,65.00,28.00,A-2-4,88.23860,657.00000,144.00000,1.37000,301.00000,52.77289,9.16515,13.95810,361.46820,0.42370,4.63998,3.96334,-0.04830,6.01044
10.00,1.93000,16.00,0.16,0.00,0.00,100.00,100.00,100.00,97.00,89.00,65.00,28.00,A-2-4,88.23860,682.00000,167.00000,1.24000,282.00000,44.69632,5.47723,14.73516,350.04620,0.22697,4.90471,1.24625,-0.02418,6.07091
10.00,1.93000,16.00,0.16,0.00,0.00,100.00,100.00,100.00,97.00,89.00,65.00,28.00,A-2-4,88.23860,624.00000,159.00000,1.31000,296.00000,49.18380,7.28011,17.56597,300.39221,0.32701,6.53315,3.61840,0.00000,6.13508
10.00,1.93000,16.00,0.16,0.00,0.00,100.00,100.00,100.00,97.00,89.00,65.00,28.00,A-2-4,88.23860,705.00000,162.00000,1.22000,313.00000,43.86131,4.58258,13.91409,341.82739,0.21352,4.53970,1.91082,0.01209,6.17044
10.00,1.93000,16.00,0.16,0.00,0.00,100.00,100.00,100.00,97.00,89.00,65.00,28.00,A-2-4,88.23860,611.00000,148.00000,1.29000,302.00000,49.03478,7.74597,13.37514,306.03870,0.32132,6.25807,3.98008,0.01881,6.21434
10.00,1.93000,16.00,0.16,0.00,0.00,100.00,100.00,100.00,97.00,89.00,65.00,28.00,A-2-4,88.23860,1000.00000,165.00000,1.31000,287.00000,48.80286,7.54983,13.06271,366.14111,0.43650,4.42521,3.43118,-0.01503,6.09362
10.00,1.93000,16.00,0.16,0.00,0.00,100.00,100.00,100.00,97.00,89.00,65.00,28.00,A-2-4,88.23860,778.00000,164.00000,1.35000,285.00000,44.04306,11.57584,12.89474,325.51648,0.23788,0.93991,0.81751,0.02466,6.24972
10.00,1.93000,16.00,0.16,0.00,0.00,100.00,100.00,100.00,97.00,89.00,65.00,28.00,A-2-4,88.23860,700.00000,161.00000,1.39000,296.00000,41.07740,10.90871,14.57906,332.26611,0.44320,1.97370,0.03166,0.02539,6.18630
10.00,1.93000,16.00,0.16,0.00,0.00,100.00,100.00,100.00,97.00,89.00,65.00,28.00,A-2-4,88.23860,645.00000,178.00000,1.30000,286.00000,52.40808,7.28011,13.93758,309.74243,0.19436,6.29922,2.88420,0.00622,6.13373
10.00,1.93000,16.00,0.16,0.00,0.00,100.00,100.00,100.00,97.00,89.00,65.00,28.00,A-2-4,88.23860,622.00000,150.00000,1.39000,274.00000,42.94922,3.31662,15.02981,322.35742,0.28607,5.37836,4.48468,-0.00293,6.12793
10.00,1.93000,16.30,0.17,0.00,0.00,100.00,100.00,100.00,97.00,89.00,65.00,28.00,A-2-4,89.44080,628.00000,148.00000,1.30000,300.00000,47.89595,9.11043,13.80855,308.36102,0.34551,6.25129,3.96429,0.00465,6.18157
10.00,1.93000,16.80,0.17,0.00,0.00,100.00,100.00,100.00,97.00,89.00,65.00,28.00,A-2-4,90.94870,703.00000,157.00000,1.40000,281.00000,45.78450,2.00000,14.64225,322.44788,0.16916,5.48478,4.76209,-0.00501,6.12624
10.00,1.93000,16.80,0.17,0.00,0.00,100.00,100.00,100.00,97.00,89.00,65.00,28.00,A-2-4,90.94870,771.00000,159.00000,1.40000,289.00000,46.36107,6.63325,14.40041,322.31763,0.35355,5.50904,4.74277,0.01417,6.17229
10.00,1.93000,17.00,0.17,0.00,0.00,100.00,100.00,100.00,97.00,89.00,65.00,28.00,A-2-4,91.57420,696.00000,143.00000,1.41000,269.00000,47.22034,5.00000,14.18772,312.50153,0.24720,5.42632,4.69030,-0.00207,6.14457
10.00,1.93000,17.00,0.17,0.00,0.00,100.00,100.00,100.00,97.00,89.00,65.00,28.00,A-4,91.57420,1000.00000,149.00000,1.39000,293.00000,48.23809,5.83095,14.12365,310.60077,0.42111,5.53477,4.73876,-0.00622,6.14312
10.00,1.93000,17.00,0.17,0.00,0.00,100.00,100.00,100.00,97.00,89.00,65.00,28.00,A-2-6,91.57420,641.00000,141.00000,1.39000,275.00000,48.53773,7.61577,12.66876,305.77344,0.46170,5.22337,4.66699,-0.02832,6.07877
10.00,1.93000,17.00,0.17,0.00,0.00,100.00,100.00,100.00,97.20,89.60,65.00,28.00,A-2-6,90.26010,669.00000,142.00000,1.36000,292.00000,50.39179,10.39230,14.67665,348.13269,0.47801,2.82106,4.58465,-0.00122,6.15584
10.00,1.93000,17.00,0.17,0.00,0.00,100.00,100.00,100.00,97.40,89.60,65.00,28.00,A-4,90.75650,593.00000,149.00000,1.40000,274.00000,43.46629,3.16228,17.35622,320.27820,0.46269,5.65672,4.84225,0.01209,6.16926
10.00,1.93000,17.00,0.17,0.00,0.00,100.00,100.00,100.00,97.40,89.80,65.00,28.00,A-2-4,90.16680,666.00000,141.00000,1.41000,258.00000,42.13835,4.79583,13.11525,315.07813,0.33389,5.72248,4.87991,0.00673,6.18473
10.00,1.93000,17.00,0.17,0.00,0.00,100.00,100.00,100.00,97.60,89.90,65.00,28.00,A-2-4,90.37680,664.00000,144.00000,1.41000,272.00000,43.36547,5.83095,12.92642,318.62915,0.42338,5.70843,4.86774,-0.01796,6.07179
10.00,1.93000,17.00,0.17,0.00,0.00,100.00,100.00,100.00,98.00,90.00,65.00,28.00,A-2-4,91.10960,598.00000,152.00000,1.33000,278.00000,46.06039,11.87434,12.80553,309.44586,0.34221,5.58185,4.80878,0.03004,6.23276
10.00,1.93000,17.00,0.17,0.00,0.00,100.00,100.00,100.00,98.00,90.00,65.00,28.00,A-2-4,91.10960,643.00000,160.00000,1.40000,283.00000,51.58619,8.60233,13.86464,285.93414,0.34519,6.45581,3.79687,-0.02589,6.03632
10.00,1.93000,17.00,0.17,0.00,0.00,100.00,100.00,100.00,98.00,90.00,65.00,28.00,A-2-4,91.10960,662.00000,141.00000,1.36000,298.00000,52.45750,5.91608,13.15111,358.36609,0.44596,4.62689,3.88975,0.00415,6.14565
